time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554448089,19,17.8,23.8,23.7,0,4.6,24.8,0,4.64,0,19.1,19.1,0,0,4.54,24.9,0,4.55,0,18.6,18.5,
1554448209,19,17.8,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,18.8,0,0,4.54,24.9,0,4.55,0,18.5,18.5,
1554448330,19,17.8,23.8,23.7,0,4.62,24.8,0,4.63,0,19.2,19.1,0,0,4.54,24.9,0,4.54,0,18.6,18.6,
1554448450,19,17.8,23.8,23.7,0,4.59,24.8,0,4.67,0,19.1,19,0,0,4.52,24.9,0,4.54,0,18.5,18.5,
1554448570,19,17.8,23.8,23.7,0,4.63,24.8,0,4.67,0,19.1,19.1,0,0,4.54,24.9,0,4.54,0,18.6,18.5,
1554448691,19.1,17.8,23.8,23.7,0,4.62,24.8,0,4.64,0,19.2,19.1,0,0,4.52,24.9,0,4.54,0,18.6,18.5,
1554448944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554449064,19.1,17.8,23.8,23.7,0,4.59,24.8,0,4.64,0,19.1,19,0,0,4.54,24.9,0,4.54,0,18.5,18.5,
1554449184,19.1,17.8,23.8,23.7,0,4.62,24.8,0,4.67,0,19.1,19,0,0,4.53,24.9,0,4.54,0,18.5,18.4,
1554449305,19.1,17.8,23.8,23.7,0,4.62,24.8,0,4.64,0,19.1,19,0,0,4.52,24.9,0,4.54,0,18.5,18.4,
1554449425,19.1,17.8,23.8,23.7,0,4.63,24.8,0,4.64,0,19.1,18.8,0,0,4.55,24.9,0,4.54,0,18.5,18.6,
1554449545,19.1,17.8,23.8,23.7,0,4.63,24.8,0,4.67,0,19.1,18.8,0,0,4.53,24.9,0,4.54,0,18.5,18.5,
1554449666,19.1,17.8,23.8,23.7,0,4.62,24.8,0,4.65,0,19.1,19,0,0,4.54,24.9,0,4.54,0,18.5,18.5,
1554449786,19.1,17.9,23.9,23.7,0,4.62,24.8,0,4.64,0,19.2,19.1,0,0,4.52,24.9,0,4.54,0,18.6,18.5,
1554450044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554450164,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.69,0,19.2,19.1,0,0,4.54,24.9,0,4.55,0,18.7,18.5,
1554450285,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.65,0,19.1,19,0,0,4.54,24.9,0,4.55,0,18.5,18.6,
1554450405,19.1,17.9,23.9,23.7,0,4.64,24.8,0,4.65,0,19.4,19.1,0,0,4.54,24.9,0,4.57,0,18.5,18.8,
1554450526,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.65,0,19.1,19,0,0,4.54,24.9,0,4.55,0,18.5,18.5,
1554450646,19.1,17.9,23.9,23.7,0,4.6,24.8,0,4.64,0,19.2,19,0,0,4.53,24.9,0,4.57,0,18.5,18.5,
1554450766,19.1,17.9,23.9,23.7,0,4.62,24.8,0,4.64,0,19.2,19.1,0,0,4.53,24.9,0,4.54,0,18.6,18.5,
1554450887,19.1,17.9,23.9,23.7,0,4.6,24.8,0,4.65,0,19.1,19.1,0,0,4.54,24.9,0,4.55,0,18.6,18.5,
1554451135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554451255,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.67,0,19.1,19,0,0,4.54,24.9,0,4.55,0,18.7,18.5,
1554451375,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.67,0,19.2,19,0,0,4.54,24.9,0,4.55,0,18.5,18.5,
1554451495,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.64,0,19.2,19.1,0,0,4.57,24.9,0,4.54,0,18.5,18.5,
1554451616,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.69,0,19.3,19.1,0,0,4.54,24.9,0,4.55,0,18.8,18.6,
1554451736,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.65,0,19.1,19,0,0,4.55,24.9,0,4.55,0,18.7,18.5,
1554451856,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.67,0,19.3,19.1,0,0,4.55,24.9,0,4.54,0,18.6,18.7,
1554451977,19.1,17.9,23.9,23.7,0,4.63,24.8,0,4.68,0,19.1,19,0,0,4.55,24.9,0,4.57,0,18.5,18.7,
1554452230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554452350,19.1,18,23.9,23.7,0,4.62,24.8,0,4.68,0,19.1,19,0,0,4.55,24.9,0,4.58,0,18.5,18.5,
1554452471,19.1,18,23.9,23.7,0,4.62,24.8,0,4.65,0,19.2,19.1,0,0,4.54,24.9,0,4.54,0,18.6,18.6,
1554452591,19.1,18,23.9,23.7,0,4.64,24.8,0,4.68,0,19.2,19.1,0,0,4.55,24.9,0,4.55,0,18.5,18.6,
1554452711,19.1,18,23.9,23.7,0,4.65,24.8,0,4.69,0,19.2,19.1,0,0,4.55,24.9,0,4.55,0,18.6,18.6,
1554452832,19.1,18,23.9,23.7,0,4.63,24.8,0,4.65,0,19.2,19.1,0,0,4.55,24.9,0,4.55,0,18.6,18.6,
1554452952,19.1,18,23.9,23.7,0,4.64,24.8,0,4.69,0,19.1,19.1,0,0,4.54,24.9,0,4.58,0,18.6,18.5,
1554453072,19.1,18,23.9,23.7,0,4.6,24.8,0,4.65,0,19.1,19.1,0,0,4.54,24.9,0,4.54,0,18.6,18.7,
1554453320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554453440,19.1,18,23.9,23.7,0,4.63,24.8,0,4.67,0,19.2,19.1,0,0,4.57,24.9,0,4.55,0,18.5,18.6,
1554453561,19.1,18,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19.1,0,0,4.55,24.9,0,4.55,0,18.8,18.7,
1554453681,19.1,18,23.9,23.7,0,4.64,24.8,0,4.69,0,19.4,19,0,0,4.57,24.9,0,4.58,0,18.7,18.7,
1554453801,19.1,18,23.9,23.7,0,4.64,24.8,0,4.65,0,19.2,19.1,0,0,4.54,24.9,0,4.55,0,18.7,18.5,
1554453922,19.1,18,23.9,23.7,0,4.64,24.8,0,4.65,0,19.3,19.1,0,0,4.55,24.9,0,4.54,0,18.6,18.6,
1554454042,19.1,18,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19,0,0,4.55,24.9,0,4.57,0,18.6,18.7,
1554454162,19.1,18,23.9,23.7,0,4.64,24.8,0,4.65,0,19.3,19.1,0,0,4.55,24.9,0,4.59,0,18.6,18.5,
1554454410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554454530,19.2,18,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19.1,0,0,4.55,24.9,0,4.55,0,18.7,18.6,
1554454651,19.2,18,23.9,23.7,0,4.64,24.8,0,4.69,0,19.3,19.2,0,0,4.55,24.9,0,4.59,0,18.7,18.7,
1554454771,19.2,18,23.9,23.7,0,4.64,24.8,0,4.68,0,19.4,19,0,0,4.55,24.9,0,4.55,0,18.6,18.6,
1554454891,19.2,18,23.9,23.7,0,4.67,24.8,0,4.67,0,19.5,19.2,0,0,4.55,24.9,0,4.58,0,18.7,18.8,
1554455012,19.2,18,23.9,23.7,0,4.64,24.8,0,4.68,0,19.3,19.1,0,0,4.57,24.9,0,4.58,0,18.5,18.6,
1554455132,19.2,18,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19.1,0,0,4.55,24.9,0,4.55,0,18.7,18.6,
1554455252,19.2,18,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19,0,0,4.57,24.9,0,4.57,0,18.7,18.6,
1554455500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554455620,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.67,0,19.3,19.1,0,0,4.58,25,0,4.58,0,18.8,18.7,
1554455741,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19.1,0,0,4.59,25,0,4.57,0,18.7,18.6,
1554455861,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.68,0,19.4,19.1,0,0,4.57,25,0,4.57,0,18.8,18.7,
1554455982,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.7,0,19.4,19.1,0,0,4.57,25,0,4.57,0,18.6,18.7,
1554456102,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.68,0,19.4,19.2,0,0,4.55,25,0,4.59,0,18.8,18.7,
1554456222,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.67,0,19.3,19.1,0,0,4.57,25,0,4.59,0,18.8,18.8,
1554456343,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.68,0,19.4,19.2,0,0,4.57,25,0,4.57,0,18.7,18.7,
1554456590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554456710,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.67,0,19.4,19.3,0,0,4.57,25,0,4.57,0,18.8,18.8,
1554456831,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.68,0,19.4,19.2,0,0,4.6,25,0,4.57,0,18.7,18.8,
1554456951,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.57,25,0,4.57,0,18.8,18.7,
1554457072,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.72,0,19.4,19.1,0,0,4.58,25,0,4.58,0,18.7,18.7,
1554457192,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.62,25,0,4.58,0,18.8,18.8,
1554457313,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.67,0,19.3,19.1,0,0,4.57,25,0,4.57,0,18.7,18.7,
1554457433,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.67,0,19.4,19.3,0,0,4.57,25,0,4.59,0,18.8,18.8,
1554457691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554457811,19.2,18.1,23.9,23.7,0,4.64,24.8,0,4.67,0,19.5,19.1,0,0,4.57,25,0,4.59,0,18.8,18.7,
1554457931,19.2,18.1,23.9,23.7,0,4.65,24.8,0,4.69,0,19.4,19.2,0,0,4.6,25,0,4.6,0,18.9,18.8,
1554458052,19.2,18.1,23.9,23.7,0,4.67,24.8,0,4.69,0,19.4,19.2,0,0,4.58,25,0,4.58,0,18.8,18.8,
1554458172,19.2,18.1,23.9,23.7,0,4.67,24.8,0,4.69,0,19.3,19.2,0,0,4.58,25,0,4.58,0,18.6,18.8,
1554458292,19.2,18.1,23.9,23.7,0,4.67,24.8,0,4.67,0,19.4,19.1,0,0,4.57,25,0,4.57,0,18.8,18.9,
1554458413,19.2,18.1,23.9,23.7,0,4.67,24.8,0,4.7,0,19.6,19.3,0,0,4.58,25,0,4.58,0,18.8,18.8,
1554458533,19.2,18.2,23.9,23.7,0,4.67,24.8,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554458786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554458906,19.2,18.2,23.9,23.7,0,4.65,24.8,0,4.68,0,19.4,19.3,0,0,4.6,25,0,4.58,0,18.8,18.8,
1554459027,19.2,18.2,23.9,23.7,0,4.67,24.8,0,4.68,0,19.4,19.3,0,0,4.57,25,0,4.58,0,18.8,18.7,
1554459147,19.3,18.2,23.9,23.7,0,4.67,24.8,0,4.68,0,19.4,19.2,0,0,4.58,25,0,4.59,0,18.8,18.8,
1554459267,19.3,18.2,23.9,23.7,0,4.65,24.8,0,4.68,0,19.4,19.3,0,0,4.58,25,0,4.58,0,18.8,18.8,
1554459388,19.3,18.2,23.9,23.7,0,4.68,24.8,0,4.69,0,19.4,19.3,0,0,4.58,25,0,4.59,0,19,19,
1554459508,19.3,18.2,23.9,23.7,0,4.67,24.8,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.6,0,18.9,18.8,
1554459629,19.3,18.2,23.9,23.7,0,4.67,24.8,0,4.69,0,19.4,19.4,0,0,4.59,25,0,4.59,0,18.8,19,
1554459887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554460007,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.58,25,0,4.58,0,18.8,18.8,
1554460127,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.68,0,19.4,19.4,0,0,4.57,25,0,4.58,0,18.8,18.9,
1554460248,19.3,18.2,23.9,23.7,0,4.63,24.9,0,4.69,0,19.6,19.2,0,0,4.58,25,0,4.59,0,18.8,18.8,
1554460368,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.72,0,19.4,19.2,0,0,4.6,25,0,4.59,0,18.8,18.8,
1554460488,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.6,0,18.9,18.8,
1554460609,19.3,18.2,23.9,23.7,0,4.65,24.9,0,4.7,0,19.5,19.4,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554460729,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.7,0,19.4,19.3,0,0,4.58,25,0,4.59,0,19,18.9,
1554460982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554461102,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.7,0,19.5,19.4,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554461223,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.73,0,19.4,19.1,0,0,4.59,25,0,4.6,0,18.8,18.8,
1554461343,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.72,0,19.5,19.3,0,0,4.59,25,0,4.6,0,18.8,18.8,
1554461463,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.7,0,19.4,19.4,0,0,4.58,25,0,4.59,0,19,18.9,
1554461584,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.59,0,19,19,
1554461704,19.3,18.2,23.9,23.7,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.59,25,0,4.62,0,18.9,18.8,
1554461825,19.3,18.2,23.9,23.7,0,4.68,24.9,0,4.7,0,19.5,19.1,0,0,4.59,25,0,4.6,0,18.8,19,
1554462072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554462192,19.3,18.3,23.9,23.7,0,4.67,24.9,0,4.69,0,19.5,19.2,0,0,4.59,25,0,4.62,0,19,18.8,
1554462313,19.3,18.3,23.9,23.7,0,4.68,24.9,0,4.73,0,19.7,19.4,0,0,4.59,25,0,4.62,0,18.9,18.9,
1554462433,19.3,18.3,23.9,23.7,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.59,25,0,4.59,0,18.8,19,
1554462554,19.3,18.3,23.9,23.7,0,4.67,24.9,0,4.7,0,19.5,19.4,0,0,4.59,25,0,4.59,0,18.8,18.8,
1554462674,19.3,18.3,23.9,23.7,0,4.67,24.9,0,4.7,0,19.4,19.3,0,0,4.62,25,0,4.59,0,18.8,18.8,
1554462794,19.3,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.6,25,0,4.59,0,19.1,19,
1554462914,19.3,18.3,23.9,23.7,0,4.67,24.9,0,4.7,0,19.5,19.4,0,0,4.6,25.1,0,4.59,0,18.8,18.8,
1554463173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554463293,19.3,18.3,23.9,23.7,0,4.68,24.9,0,4.7,0,19.6,19.4,0,0,4.6,25.1,0,4.62,0,19.1,18.9,
1554463413,19.3,18.3,23.9,23.7,0,4.69,24.9,0,4.7,0,19.5,19.4,0,0,4.6,25.1,0,4.6,0,18.8,18.9,
1554463534,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.6,25.1,0,4.59,0,19,18.9,
1554463654,19.4,18.3,23.9,23.7,0,4.68,24.9,0,4.72,0,19.6,19.2,0,0,4.63,25.1,0,4.62,0,19,19,
1554463774,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.5,19.4,0,0,4.62,25.1,0,4.62,0,18.8,19.1,
1554463895,19.4,18.3,23.9,23.7,0,4.68,24.9,0,4.7,0,19.6,19.4,0,0,4.63,25.1,0,4.62,0,18.9,18.9,
1554464015,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.3,0,0,4.62,25.1,0,4.63,0,18.8,18.8,
1554464273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554464393,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.5,19.4,0,0,4.62,25.1,0,4.62,0,18.9,19.1,
1554464514,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.6,25.1,0,4.64,0,19,19,
1554464634,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.6,25.1,0,4.6,0,19.1,18.9,
1554464755,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.62,25.1,0,4.62,0,19,19.1,
1554464875,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.7,19.4,0,0,4.6,25.1,0,4.6,0,19,19,
1554464995,19.4,18.3,23.9,23.7,0,4.69,24.9,0,4.72,0,19.7,19.4,0,0,4.6,25.1,0,4.6,0,19,18.9,
1554465115,19.4,18.3,23.9,23.7,0,4.7,24.9,0,4.72,0,19.6,19.5,0,0,4.64,25.1,0,4.64,0,19.1,19,
1554465379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554465499,19.4,18.3,23.9,23.8,0,4.69,24.9,0,4.72,0,19.6,19.4,0,0,4.6,25.1,0,4.62,0,19.1,19.1,
1554465619,19.4,18.3,23.9,23.8,0,4.72,24.9,0,4.74,0,19.6,19.4,0,0,4.64,25.1,0,4.63,0,19.1,19,
1554465739,19.4,18.3,23.9,23.8,0,4.7,24.9,0,4.73,0,19.7,19.4,0,0,4.62,25.1,0,4.63,0,19.1,19.1,
1554465860,19.4,18.3,23.9,23.8,0,4.69,24.9,0,4.72,0,19.7,19.6,0,0,4.6,25.1,0,4.62,0,19.1,19,
1554465980,19.4,18.3,23.9,23.8,0,4.69,24.9,0,4.73,0,19.6,19.5,0,0,4.6,25.1,0,4.6,0,19.2,19,
1554466101,19.4,18.3,23.9,23.8,0,4.69,24.9,0,4.72,0,19.7,19.5,0,0,4.6,25.1,0,4.62,0,19,19.1,
1554466221,19.4,18.3,23.9,23.8,0,4.69,24.9,0,4.73,0,19.6,19.4,0,0,4.62,25.1,0,4.64,0,19,19.1,
1554468519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554468639,19.5,18.4,23.9,23.8,0,4.72,24.9,0,4.74,0,19.7,19.4,0,0,4.63,25.1,0,4.63,0,19,19.1,
1554468760,19.5,18.4,23.9,23.8,0,4.72,24.9,0,4.73,0,19.7,19.5,0,0,4.65,25.1,0,4.62,0,19.2,19.2,
1554468880,19.5,18.4,23.9,23.8,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.62,25.1,0,4.62,0,19.1,19.3,
1554469001,19.5,18.3,23.9,23.8,0,4.7,24.9,0,4.73,0,19.7,19.6,0,0,4.65,25.1,0,4.62,0,19.1,19.1,
1554469121,19.5,18.4,23.9,23.8,0,4.72,24.9,0,4.74,0,19.7,19.4,0,0,4.64,25.1,0,4.63,0,19,19,
1554469241,19.5,18.4,23.9,23.8,0,4.72,24.9,0,4.72,0,19.7,19.6,0,0,4.64,25.1,0,4.62,0,19.1,19.1,
1554469362,19.5,18.3,24,23.8,0,4.73,24.9,0,4.73,0,19.6,19.6,0,0,4.63,25.1,0,4.63,0,19.1,19.1,
1554469615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554469735,19.5,18.3,24,23.8,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.63,25.1,0,4.63,0,19.1,19.1,
1554469855,19.5,18.3,24,23.8,0,4.69,24.9,0,4.74,0,19.7,19.6,0,0,4.62,25.1,0,4.62,0,19,19,
1554469976,19.5,18.3,24,23.8,0,4.69,24.9,0,4.73,0,19.7,19.6,0,0,4.64,25.1,0,4.64,0,19.1,19.2,
1554470096,19.5,18.3,24,23.8,0,4.69,24.9,0,4.73,0,19.7,19.7,0,0,4.62,25.1,0,4.62,0,19.1,19.3,
1554470216,19.5,18.3,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.6,0,0,4.63,25.1,0,4.64,0,19.1,19.1,
1554470337,19.5,18.3,24,23.8,0,4.72,24.9,0,4.74,0,19.7,19.6,0,0,4.64,25.1,0,4.64,0,19.1,19.1,
1554470457,19.5,18.3,24,23.8,0,4.74,24.9,0,4.74,0,19.6,19.6,0,0,4.64,25.1,0,4.64,0,19.1,19.1,
1554470705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554470825,19.5,18.3,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.4,0,0,4.64,25.1,0,4.64,0,19.2,19.1,
1554470946,19.5,18.3,24,23.8,0,4.72,24.9,0,4.73,0,19.6,19.4,0,0,4.63,25.1,0,4.67,0,19.1,19.1,
1554471066,19.5,18.3,24,23.8,0,4.72,24.9,0,4.73,0,19.7,19.6,0,0,4.63,25.1,0,4.63,0,19.4,19.1,
1554471187,19.5,18.3,24,23.8,0,4.72,24.9,0,4.72,0,19.7,19.7,0,0,4.63,25.1,0,4.63,0,19.3,19.1,
1554471307,19.5,18.3,24,23.8,0,4.72,24.9,0,4.73,0,19.7,19.5,0,0,4.63,25.1,0,4.64,0,19.4,19.3,
1554471427,19.5,18.4,24,23.8,0,4.7,24.9,0,4.74,0,19.7,19.7,0,0,4.65,25.1,0,4.68,0,19.1,19.1,
1554471547,19.5,18.3,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.7,0,0,4.64,25.1,0,4.64,0,19.1,19.1,
1554471805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554471925,19.5,18.3,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.64,25.1,0,4.65,0,19.1,19.3,
1554472045,19.5,18.3,24,23.8,0,4.73,24.9,0,4.72,0,19.7,19.7,0,0,4.62,25.1,0,4.64,0,19.4,19.1,
1554472166,19.5,18.3,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.7,0,0,4.67,25.1,0,4.64,0,19.2,19.1,
1554472286,19.5,18.3,24,23.8,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.64,25.1,0,4.64,0,19.4,19.1,
1554472407,19.5,18.3,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.6,0,0,4.64,25.1,0,4.68,0,19.1,19.1,
1554472527,19.5,18.3,24,23.8,0,4.73,24.9,0,4.73,0,19.7,19.7,0,0,4.64,25.1,0,4.67,0,19.1,19.2,
1554472648,19.5,18.2,24,23.8,0,4.72,24.9,0,4.73,0,19.8,19.4,0,0,4.64,25.1,0,4.64,0,19.3,19.1,
1554472768,19.5,18.2,24,23.8,0,4.73,24.9,0,4.73,0,19.8,19.7,0,0,4.64,25.1,0,4.63,0,19.3,19.1,
1554473077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554473197,19.5,17.9,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.67,25.1,0,4.65,0,19.2,19.1,
1554473318,19.5,17.8,24,23.8,0,4.73,24.9,0,4.72,0,19.7,19.7,0,0,4.64,25.1,0,4.64,0,19.4,19.2,
1554473438,19.5,17.7,24,23.8,0,4.7,24.9,0,4.73,0,19.7,19.7,0,0,4.64,25.1,0,4.64,0,19.2,19.1,
1554473559,19.5,17.7,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.65,25.1,0,4.68,0,19.1,19.1,
1554473679,19.5,17.5,24,23.8,0,4.72,24.9,0,4.75,0,19.7,19.7,0,0,4.67,25.1,0,4.65,0,19.3,19.1,
1554473799,19.5,17.4,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.6,0,0,4.64,25.1,0,4.64,0,19.4,19.3,
1554473920,19.5,17.2,24,23.8,0,4.74,24.9,0,4.73,0,19.7,19.7,0,0,4.63,25.1,0,4.64,0,19.3,19.2,
1554474040,19.5,17.2,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.65,25.1,0,4.64,0,19.2,19.1,
1554474298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554474418,19.5,16.9,24,23.8,0,4.7,24.9,0,4.73,0,19.7,19.7,0,0,4.65,25.1,0,4.64,0,19.2,19.1,
1554474539,19.5,16.8,24,23.8,0,4.7,24.9,0,4.74,0,19.7,19.7,0,0,4.64,25.1,0,4.65,0,19.2,19.2,
1554474659,19.5,16.7,24,23.8,0,4.73,24.9,0,4.74,0,19.7,19.6,0,0,4.64,25.1,0,4.65,0,19.2,19.2,
1554474780,19.5,16.7,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.65,25.1,0,4.68,0,19.3,19.1,
1554474900,19.5,16.6,24,23.8,0,4.73,24.9,0,4.75,0,19.7,19.7,0,0,4.64,25.1,0,4.67,0,19.2,19.1,
1554475020,19.5,16.6,24,23.8,0,4.74,24.9,0,4.73,0,19.7,19.7,0,0,4.64,25.1,0,4.67,0,19.1,19.1,
1554475141,19.5,16.5,24,23.8,0,4.74,24.9,0,4.76,0,19.7,19.8,0,0,4.64,25.1,0,4.67,0,19.2,19.1,
1554475388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554475509,19.5,16.3,24,23.8,0,4.74,24.9,0,4.74,0,19.8,19.7,0,0,4.63,25.1,0,4.65,0,19.4,19.1,
1554475629,19.5,16.3,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.65,25.1,0,4.65,0,19.2,19.3,
1554475750,19.5,16.2,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.64,25.1,0,4.64,0,19.4,19.2,
1554475870,19.5,16.2,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.64,25.1,0,4.65,0,19.1,19.4,
1554475990,19.5,16.1,24,23.8,0,4.72,24.9,0,4.74,0,19.8,19.6,0,0,4.63,25.1,0,4.63,0,19.1,19.1,
1554476111,19.5,16.1,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.63,25,0,4.64,0,19.1,19.1,
1554476231,19.5,16.1,24,23.8,0,4.74,24.9,0,4.75,0,19.7,19.7,0,0,4.64,25,0,4.64,0,19.3,19.1,
1554476494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554476614,19.5,16,24,23.8,0,4.75,24.9,0,4.75,0,19.8,19.7,0,0,4.67,25,0,4.63,0,19.1,19.3,
1554476734,19.5,16,24,23.8,0,4.74,24.9,0,4.75,0,19.8,19.7,0,0,4.64,25,0,4.64,0,19.3,19.1,
